,Name,Date,Max Temperature,Latitude,Humidity %,Cloudiness %,Wind Speed
0,Taoudenni,1540690227,16.7,22.68,38,0,1.21
1,Rikitea,1540689628,22.88,-23.12,100,32,6.57
2,Kodiak,1540687980,13.0,39.95,71,1,2.1
3,Narsaq,1540687800,1.0,60.91,80,80,2.1
4,Juneau,1540688160,8.0,58.3,93,75,1.5
5,Albany,1540689480,7.0,42.65,86,90,7.2
6,Bluff,1540690228,38.37,-23.58,27,0,2.11
7,Port Alfred,1540689778,19.88,-33.59,95,0,6.32
8,Geraldton,1540688400,2.0,49.72,80,90,1.0
9,Sitka,1540688710,19.3,37.17,41,0,2.17
10,Kavieng,1540689629,28.08,-2.57,100,48,2.07
11,Saldanha,1540690229,-0.16,41.42,92,20,2.41
12,Lagoa,1540688400,13.0,37.14,62,0,8.2
13,Talnakh,1540690229,-1.66,69.49,93,88,9.71
14,General Roca,1540688400,18.0,-39.03,72,0,1.31
15,Punta Arenas,1540684800,10.0,-53.16,57,75,5.7
16,Puerto Ayora,1540684800,23.0,-0.74,69,0,7.7
17,Pisco,1540684800,19.0,-13.71,77,90,4.6
18,Ushuaia,1540688400,8.0,-54.81,52,40,4.6
19,Kodinsk,1540690230,3.1,58.6,61,0,2.81
20,Betanzos,1540688400,6.0,43.28,87,20,1.0
21,Khatanga,1540690231,0.57,71.98,92,44,6.56
22,Sale,1540687800,5.0,53.42,76,75,2.1
23,Karpathos,1540687800,19.0,35.51,63,0,5.7
24,Cape Town,1540684800,15.0,-33.93,93,0,0.5
25,East London,1540689706,20.68,-33.02,100,20,8.52
26,Victoria,1540688400,29.0,5.28,100,75,1.0
27,Uribia,1540690232,26.65,11.71,83,0,6.11
28,Nikolskoye,1540686600,2.0,59.7,96,75,6.0
29,Hobart,1540688400,13.0,-42.88,43,75,3.1
30,Butaritari,1540689773,29.8,3.07,100,12,5.07
31,Tura,1540690233,24.75,25.52,81,0,1.46
32,Serenje,1540690233,15.97,-13.23,45,0,5.01
33,Tuktoyaktuk,1540688400,-4.0,69.44,92,90,5.7
34,Vestmanna,1540687800,2.0,62.16,80,76,1.0
35,Edson,1540688400,5.0,53.59,38,1,2.1
36,Kapaa,1540688160,30.0,22.08,74,90,7.2
37,Yeppoon,1540688400,33.0,-23.13,41,0,3.1
38,Santa Fe,1540690140,19.75,-31.62,59,92,2.97
39,Hermanus,1540689697,16.53,-34.42,83,0,1.72
40,Sisimiut,1540690235,-4.28,66.94,100,92,0.86
41,Vaini,1540690235,24.97,15.34,38,0,2.36
42,Bathsheba,1540688400,25.0,13.22,83,40,2.1
43,Chicama,1540684800,18.0,-7.84,77,75,4.1
44,Cidreira,1540690236,16.87,-30.17,96,80,3.41
